Eligibility	Application Method	Application Date	Biometric Date	Approval Date	Ceremony Date
ILR	Online	2025-03-10	2025-03-18	2025-06-26	2025-07-08
EUSS	Online	2025-04-01	2025-04-03	2025-06-29	2025-08-05
EUSS	Online	2025-03-26	2025-03-27	N/A	N/A
ILR	Online	2025-04-25	2025-04-26	2025-07-03	2025-07-29
ILR (+ Marriage)	Online	2025-05-01	2025-05-19	2025-07-14	2025-09-02
ILR	Online	2025-04-25	2025-05-02	2025-07-07	2025-07-12
ILR	Online	2025-05-08	2025-05-10	2025-07-14	2025-08-06
EUSS	Online	2025-05-04	2025-05-17	2025-07-14	N/A
ILR	Online	2025-03-23	2025-04-01	2025-07-21	N/A
ILR (+ Marriage)	Online	2025-05-13	2025-05-16	2025-07-28	2025-07-29
EUSS	Online	2025-04-05	2025-04-24	2025-07-28	2025-08-20
ILR	Online	2025-05-19	2025-05-20	2025-08-04	N/A
ILR	Online	2025-05-19	2025-05-24	2025-08-04	N/A
EUSS	Online	2025-06-05	2025-06-10	2025-08-28	N/A
ILR	Online	2025-05-31	2025-06-05	2025-09-05	2025-09-23
EUSS	Online	N/A	N/A	N/A	N/A
ILR	Online	2025-06-20	2025-07-09	2025-09-15	2025-09-30
EUSS	Online	2025-05-22	2025-05-23	2025-09-15	2025-10-15
ILR	Online	2024-11-14	2024-12-04	2025-01-13	2025-01-21
ILR	Online	2024-12-31	2025-01-08	2025-02-24	2025-03-18
ILR	Online	2025-01-09	2025-01-20	2025-03-10	2025-03-19
ILR	Online	2025-01-10	2025-02-03	2025-03-15	2025-04-29
ILR	Online	2025-02-20	2025-03-07	2025-02-25	2025-05-29
ILR	Online	2025-01-22	2025-01-23	2025-03-31	2025-04-15
ILR	Online	2025-01-30	2025-01-31	2025-03-31	2025-04-01
ILR	Online	2025-02-04	2025-02-11	2025-04-07	2025-04-22
ILR	Online	2025-02-15	2025-02-21	2025-04-23	N/A
ILR	Online	2025-02-27	2025-03-01	2025-05-01	2025-06-25
ILR	Online	2025-01-28	2025-02-07	2025-03-31	2025-05-14
ILR	Online	2025-03-04	2025-03-11	2025-05-19	2025-06-28
ILR	Online	N/A	N/A	N/A	N/A
ILR	Online	2025-02-12	2025-02-26	2025-04-28	2025-05-20
Form T	Online	2025-03-10	2025-03-14	2025-06-02	N/A
EUSS (+ Marriage)	Online	2025-04-02	2025-04-09	2025-07-12	2025-08-07
EUSS	Online	2025-03-28	2025-04-05	2025-06-16	2025-07-01
ILR	Online	2025-04-15	2025-04-23	N/A	N/A
EUSS	Online	2025-04-06	2025-04-10	2025-06-21	2025-07-02
ILR	Online	2025-03-27	2025-03-30	N/A	N/A
ILR	Online	2025-03-30	2025-04-05	2025-06-06	2025-07-02
MN1 (Child)	Online	2025-03-06	2025-03-12	N/A	N/A
ILR	Online	2025-03-10	2025-04-14	2025-06-23	N/A
EUSS	Online	2025-02-12	2025-03-12	2025-06-23	2025-07-23
ILR	Online	N/A	N/A	N/A	N/A
ILR	Online	N/A	N/A	N/A	N/A
ILR	Online	2025-03-23	2025-04-08	2025-06-30	2025-07-14
ILR (+ Marriage)	Online	N/A	N/A	N/A	N/A
ILR	Online	2025-04-11	2025-04-16	2025-06-23	2025-06-28
MN1 (Child)	Online	2025-05-11	2025-05-13	2025-07-09	N/A
ILR (+ Marriage)	Online	2025-05-12	2025-05-15	N/A	N/A
ILR (+ Marriage)	Online	2025-05-13	2025-05-16	2025-07-22	N/A
EUSS	Online	N/A	N/A	N/A	N/A
ILR	Online	2025-04-23	2025-05-02	N/A	N/A
EUSS	Online	2025-05-25	2025-06-04	N/A	N/A
MN1 (Child)	Online	N/A	N/A	N/A	N/A
ILR	Online	N/A	N/A	N/A	N/A
EUSS	Online	2025-05-15	2025-05-30	2025-08-04	2025-09-09
ILR	Online	2025-04-30	2025-05-20	2025-08-04	N/A
EUSS	Online	N/A	N/A	N/A	N/A
ILR	Online	2025-04-06	2025-04-23	2025-07-21	2025-08-05
ILR	Online	2025-06-09	2025-06-14	2025-08-14	N/A
EUSS	Online	2025-06-02	2025-06-18	2025-08-19	N/A
EUSS	Online	N/A	N/A	N/A	N/A
EUSS	Online	2025-06-23	2025-07-02	N/A	N/A
ILR	Online	2025-07-22	2025-07-25	2025-08-29	2025-09-30
ILR	Online	2025-06-13	2025-06-19	2025-09-04	N/A
ILR	Online	2025-06-20	2025-07-11	2025-09-08	N/A
ILR	Online	2025-03-31	2025-04-10	N/A	N/A
ILR	Online	2025-06-13	2025-06-21	2025-09-08	2025-09-22
EUSS	Online	2025-06-19	2025-07-04	2025-09-10	N/A
ILR (+ Marriage)	Online	2025-06-22	2025-06-30	2025-09-15	2025-09-25
ILR	Online	2025-06-01	2025-06-21	2025-09-15	N/A
EUSS	Online	2024-12-18	2024-01-17	2025-03-10	2025-05-13
ILR	Online	2025-01-12	2025-01-20	2025-03-31	N/A
ILR	Online	2025-03-10	2025-03-18	2025-06-26	2025-07-15
